,lluvia_mm,fecha
10655,0.1114901662921626,2010-03-05
10656,1.3163138528023999,2010-03-06
10657,1.3775944279645547,2010-03-07
10658,0.0,2010-03-08
10659,0.0,2010-03-09
10660,0.0,2010-03-10
10661,0.0,2010-03-11
10662,0.0,2010-03-12
10663,0.9176242151288343,2010-03-13
10664,0.0,2010-03-14
10665,0.0,2010-03-15
10666,0.0,2010-03-16
10667,8.5496735921843,2010-03-17
10668,0.2419272147315688,2010-03-18
10669,0.0,2010-03-19
10670,0.0,2010-03-20
10671,0.3584018253091493,2010-03-21
10672,0.6888383346568804,2010-03-22
10673,0.0,2010-03-23
10674,0.0,2010-03-24
10675,0.0,2010-03-25
10676,0.0,2010-03-26
10677,0.0,2010-03-27
10678,0.0,2010-03-28
10679,8.124705468762308,2010-03-29
10680,0.0,2010-03-30
10681,0.0,2010-03-31
10682,0.0,2010-04-01
10683,0.0,2010-04-02
10684,0.0,2010-04-03
10685,0.005165665366432884,2010-04-04
10686,0.0,2010-04-05
10687,0.0,2010-04-06
10688,1.4773621773370202,2010-04-07
10689,4.414520298966213,2010-04-08
10690,9.437822095865377,2010-04-09
10691,0.0,2010-04-10
10692,0.0,2010-04-11
10693,0.0,2010-04-12
10694,0.0,2010-04-13
10695,0.0,2010-04-14
10696,0.2643937228362232,2010-04-15
10697,9.902831646368297,2010-04-16
10698,12.139567777180604,2010-04-17
10699,17.33678853462869,2010-04-18
10700,8.681593437558393,2010-04-19
10701,0.0,2010-04-20
10702,0.05110678246293949,2010-04-21
10703,1.0008506082859208,2010-04-22
10704,5.475513536091076,2010-04-23
10705,0.0,2010-04-24
10706,3.98963937681791,2010-04-25
10707,0.0,2010-04-26
10708,1.8246310208340195,2010-04-27
10709,24.141304117745324,2010-04-28
10710,20.06859414184548,2010-04-29
10711,0.0,2010-04-30
10712,0.0,2010-05-01
10713,4.486008738842177,2010-05-02
10714,0.0,2010-05-03
10715,2.044079259987102,2010-05-04
10716,3.4608996414229325,2010-05-05
10717,0.0,2010-05-06
10718,0.0,2010-05-07
10719,0.0,2010-05-08
10720,0.0,2010-05-09
10721,0.0,2010-05-10
10722,0.0,2010-05-11
10723,0.0,2010-05-12
10724,0.18213194989738576,2010-05-13
10725,0.15930333582886502,2010-05-14
10726,1.4760198844213295,2010-05-15
10727,6.9672625221465,2010-05-16
10728,15.195414765349584,2010-05-17
10729,23.600554038911966,2010-05-18
10730,24.678360691741748,2010-05-19
10731,25.538357273336725,2010-05-20
10732,35.587049891228574,2010-05-21
10733,0.0245513145245415,2010-05-22
10734,8.512001982770009,2010-05-23
10735,1.2704445936812685,2010-05-24
10736,8.012889895816704,2010-05-25
10737,25.657076557137053,2010-05-26
10738,25.750607504970525,2010-05-27
10739,5.600581294588331,2010-05-28
10740,57.074287056125854,2010-05-29
10741,41.727808273181196,2010-05-30
10742,5.063244965824566,2010-05-31
10743,0.9442348587058506,2010-06-01
10744,0.9811564137299389,2010-06-02
10745,16.958307551834245,2010-06-03
10746,12.76631096392433,2010-06-04
10747,4.52463743955159,2010-06-05
10748,0.0,2010-06-06
10749,0.0,2010-06-07
10750,4.746590591581687,2010-06-08
10751,6.971285447039563,2010-06-09
10752,21.728250765199196,2010-06-10
10753,4.335580369216606,2010-06-11
10754,21.250177229660345,2010-06-12
10755,13.878627148122032,2010-06-13
10756,0.2295675424816322,2010-06-14
10757,24.395332599651073,2010-06-15
10758,26.967937168837302,2010-06-16
10759,26.474445422779443,2010-06-17
10760,6.885200357101531,2010-06-18
10761,3.097964225136989,2010-06-19
10762,10.08747301121262,2010-06-20
10763,0.6465777246693363,2010-06-21
10764,4.4374782219939926,2010-06-22
10765,0.0,2010-06-23
10766,0.0,2010-06-24
10767,6.9704721699152525,2010-06-25
10768,19.71694398824072,2010-06-26
10769,24.11839213441195,2010-06-27
10770,10.832413669289735,2010-06-28
10771,5.728759811057374,2010-06-29
10772,0.9657172003519501,2010-06-30
10773,0.004511396402487657,2010-07-01
10774,1.559996556900114,2010-07-02
10775,4.317591280335904,2010-07-03
10776,13.744976334837526,2010-07-04
10777,19.897954788599552,2010-07-05
10778,17.619417673737416,2010-07-06
10779,31.32498431202953,2010-07-07
10780,33.67958031780211,2010-07-08
10781,15.560738770017878,2010-07-09
10782,21.206310928937626,2010-07-10
10783,11.184077561985363,2010-07-11
10784,32.216895024028354,2010-07-12
10785,33.87728645257585,2010-07-13
10786,22.450793094718914,2010-07-14
10787,7.907656095706122,2010-07-15
10788,0.005191563581091917,2010-07-16
10789,7.417664588609401,2010-07-17
10790,30.98054041188484,2010-07-18
10791,22.137666226524065,2010-07-19
10792,9.484723019529998,2010-07-20
10793,19.88277019114787,2010-07-21
10794,13.522953224545699,2010-07-22
10795,13.520586236578973,2010-07-23
10796,3.153305502734925,2010-07-24
10797,6.291612868155201,2010-07-25
10798,20.28765494864008,2010-07-26
10799,32.42555380348586,2010-07-27
10800,42.858032582861945,2010-07-28
10801,12.64520799429885,2010-07-29
10802,5.057553778953218,2010-07-30
10803,0.0,2010-07-31
10804,12.289223472729459,2010-08-01
10805,24.368804956810926,2010-08-02
10806,33.28611994265112,2010-08-03
10807,41.49419088883835,2010-08-04
10808,3.3380177763550165,2010-08-05
10809,14.704018556757058,2010-08-06
10810,12.716645825881065,2010-08-07
10811,9.738677344587893,2010-08-08
10812,4.192332045060099,2010-08-09
10813,0.0,2010-08-10
10814,9.89302410363452,2010-08-11
10815,11.890444906520008,2010-08-12
10816,2.0357738844460407,2010-08-13
10817,3.486710076513878,2010-08-14
10818,19.002059109455686,2010-08-15
10819,8.846504282405999,2010-08-16
10820,8.909964786596662,2010-08-17
10821,7.1251308123037616,2010-08-18
10822,13.780872090499072,2010-08-19
10823,11.53632500961729,2010-08-20
10824,13.917586473509717,2010-08-21
10825,24.83455698511119,2010-08-22
10826,38.15780264823668,2010-08-23
10827,36.418670671860134,2010-08-24
10828,23.20387618196326,2010-08-25
10829,2.3964714271511838,2010-08-26
10830,20.265400728270457,2010-08-27
10831,35.853968441535315,2010-08-28
10832,19.139639773522653,2010-08-29
10833,36.930054211266935,2010-08-30
10834,5.330829852179699,2010-08-31
10835,5.7674649589851805,2010-09-01
10836,11.849875950351837,2010-09-02
10837,10.668131280938203,2010-09-03
10838,7.419081909188076,2010-09-04
10839,10.76669442369791,2010-09-05
10840,11.370948723907695,2010-09-06
10841,24.669322625325226,2010-09-07
10842,8.813746638619653,2010-09-08
10843,19.172102180911644,2010-09-09
10844,19.95033744165974,2010-09-10
10845,23.35818813911281,2010-09-11
10846,20.750064566240287,2010-09-12
10847,5.361701323713375,2010-09-13
10848,1.2343530433968015,2010-09-14
10849,0.20663656989849907,2010-09-15
10850,14.32597949648882,2010-09-16
10851,12.749085205363384,2010-09-17
10852,6.776852985994558,2010-09-18
10853,3.938929163479735,2010-09-19
10854,2.1921544479834365,2010-09-20
10855,5.80868253433809,2010-09-21
10856,5.3039125222964,2010-09-22
10857,13.645090058723852,2010-09-23
10858,18.85762020866193,2010-09-24
10859,35.19686643645212,2010-09-25
10860,6.75954322020679,2010-09-26
10861,18.43259689951922,2010-09-27
10862,41.56918108931735,2010-09-28
10863,55.63904891229443,2010-09-29
10864,2.2226357145673017,2010-09-30
10865,16.295705484183312,2010-10-01
10866,0.0,2010-10-02
10867,0.0,2010-10-03
10868,0.0,2010-10-04
10869,0.0,2010-10-05
10870,0.5778030507655438,2010-10-06
10871,0.0,2010-10-07
10872,0.0,2010-10-08
10873,0.0,2010-10-09
10874,0.0,2010-10-10
10875,0.0,2010-10-11
10876,0.0,2010-10-12
10877,0.07550467958198614,2010-10-13
10878,0.0705445144183475,2010-10-14
10879,0.0,2010-10-15
10880,0.0,2010-10-16
10881,0.0,2010-10-17
10882,0.17800972421148303,2010-10-18
10883,0.4127620926071123,2010-10-19
10884,0.0,2010-10-20
10885,0.0,2010-10-21
10886,0.0,2010-10-22
10887,0.0,2010-10-23
10888,8.91806011174781,2010-10-24
10889,3.64080801974993,2010-10-25
10890,11.457585050101855,2010-10-26
10891,0.5037838387699071,2010-10-27
10892,23.97318364621607,2010-10-28
10893,16.76484212785872,2010-10-29
10894,1.4405856751696455,2010-10-30
10895,0.0,2010-10-31
10896,0.0,2010-11-01
10897,0.0,2010-11-02
10898,0.3285281122045433,2010-11-03
10899,2.9207295576638144,2010-11-04
10900,0.0,2010-11-05
10901,0.0,2010-11-06
10902,0.0,2010-11-07
10903,0.0,2010-11-08
10904,0.39365186509498756,2010-11-09
10905,0.0,2010-11-10
10906,0.0,2010-11-11
10907,0.1165753837764438,2010-11-12
10908,0.0,2010-11-13
10909,0.0,2010-11-14
10910,0.0,2010-11-15
10911,0.0,2010-11-16
10912,0.0,2010-11-17
10913,0.006666507888749198,2010-11-18
10914,84.64050484503466,2010-11-19
10915,0.23949427803240914,2010-11-20
10916,0.18001270084437038,2010-11-21
10917,0.0,2010-11-22
10918,0.0,2010-11-23
10919,0.0,2010-11-24
10920,0.0,2010-11-25
10921,0.0,2010-11-26
10922,3.638559372697757,2010-11-27
10923,0.11280499992482475,2010-11-28
10924,0.0,2010-11-29
10925,0.0,2010-11-30
10926,4.04604658490402,2010-12-01
10927,8.825480859426461,2010-12-02
10928,0.8776558941480354,2010-12-03
10929,28.965034672242115,2010-12-04
10930,0.0,2010-12-05
10931,2.8828789858384565,2010-12-06
10932,0.0,2010-12-07
10933,0.0,2010-12-08
10934,0.0,2010-12-09
10935,0.2815708910475029,2010-12-10
10936,0.0,2010-12-11
10937,0.0,2010-12-12
10938,1.5968557839519466,2010-12-13
10939,0.043052049116654834,2010-12-14
10940,0.0,2010-12-15
10941,0.0,2010-12-16
10942,0.0,2010-12-17
10943,0.0,2010-12-18
10944,1.952471244705737,2010-12-19
10945,0.0,2010-12-20
10946,0.0,2010-12-21
10947,0.0,2010-12-22
10948,0.0,2010-12-23
10949,0.0,2010-12-24
10950,0.9154849655677147,2010-12-25
10951,2.6910856050060645,2010-12-26
10952,4.245527197482651,2010-12-27
10953,0.0,2010-12-28
10954,0.0,2010-12-29
10955,0.0,2010-12-30
10956,0.0,2010-12-31
10957,0.0,2011-01-01
10958,3.5120063852215093,2011-01-02
10959,10.550078331704013,2011-01-03
10960,0.03516083893538221,2011-01-04
10961,0.0,2011-01-05
10962,0.0,2011-01-06
10963,9.49175281085576,2011-01-07
10964,0.0,2011-01-08
10965,0.0,2011-01-09
10966,0.0,2011-01-10
10967,0.7949727302562456,2011-01-11
10968,16.107261711635196,2011-01-12
10969,11.032167764618949,2011-01-13
10970,10.394170032428505,2011-01-14
10971,0.0,2011-01-15
10972,0.14074725233564628,2011-01-16
10973,2.58865456402127,2011-01-17
10974,2.179854894649248,2011-01-18
10975,1.4321798730385968,2011-01-19
10976,0.0,2011-01-20
10977,0.0,2011-01-21
10978,6.154269179682578,2011-01-22
10979,0.0,2011-01-23
10980,0.5436807895755488,2011-01-24
10981,2.0819632610058156,2011-01-25
10982,27.133899272683774,2011-01-26
10983,6.121164632249089,2011-01-27
10984,13.032439856543215,2011-01-28
10985,0.0,2011-01-29
10986,0.0,2011-01-30
10987,0.0,2011-01-31
10988,0.0,2011-02-01
10989,0.0,2011-02-02
10990,0.0,2011-02-03
10991,0.0,2011-02-04
10992,0.13373274034069432,2011-02-05
10993,0.0,2011-02-06
10994,0.0,2011-02-07
10995,6.132162499917219,2011-02-08
10996,0.0,2011-02-09
10997,0.0,2011-02-10
10998,4.13463176995778,2011-02-11
10999,11.94617460684343,2011-02-12
11000,4.570127604811773,2011-02-13
11001,0.0,2011-02-14
11002,2.369602916163783,2011-02-15
11003,0.0,2011-02-16
11004,0.0,2011-02-17
11005,3.172650013473376,2011-02-18
11006,7.435340448152986,2011-02-19
11007,1.2999588203430175,2011-02-20
11008,0.0,2011-02-21
11009,0.0,2011-02-22
11010,0.21517582247334144,2011-02-23
11011,0.0,2011-02-24
11012,0.0,2011-02-25
11013,0.0,2011-02-26
11014,0.0,2011-02-27
11015,0.009985789189939975,2011-02-28
11016,2.087261202440234,2011-03-01
11017,3.2198151911738337,2011-03-02
11018,0.0,2011-03-03
11019,0.0,2011-03-04
11020,0.0,2011-03-05
11021,0.0,2011-03-06
11022,3.3562617031220463,2011-03-07
11023,0.0,2011-03-08
11024,0.0,2011-03-09
11025,3.592769873778492,2011-03-10
11026,20.073062962506874,2011-03-11
11027,6.852047520858453,2011-03-12
11028,0.0,2011-03-13
11029,0.0,2011-03-14
11030,0.0,2011-03-15
11031,4.751504788161025,2011-03-16
11032,19.69812848821063,2011-03-17
11033,0.014991054590846088,2011-03-18
11034,0.0,2011-03-19
11035,0.6598327910515571,2011-03-20
11036,0.5565183510318878,2011-03-21
11037,0.0,2011-03-22
11038,0.0,2011-03-23
11039,0.0,2011-03-24
11040,0.0,2011-03-25
11041,0.0,2011-03-26
11042,0.0,2011-03-27
11043,0.0,2011-03-28
11044,0.0,2011-03-29
11045,0.0,2011-03-30
11046,4.494410712278484,2011-03-31
11047,0.3695834104196767,2011-04-01
11048,0.32715355566869386,2011-04-02
11049,2.414021051901876,2011-04-03
11050,0.0,2011-04-04
11051,0.06952373527012262,2011-04-05
11052,9.91260325893279,2011-04-06
11053,0.0,2011-04-07
11054,5.4797880021148435,2011-04-08
11055,0.0,2011-04-09
11056,0.0,2011-04-10
11057,0.0,2011-04-11
11058,0.0,2011-04-12
11059,0.3937318213314605,2011-04-13
11060,0.0,2011-04-14
11061,0.0,2011-04-15
11062,0.0,2011-04-16
11063,0.0,2011-04-17
11064,0.0,2011-04-18
11065,0.34672258407838885,2011-04-19
11066,3.4583183394149604,2011-04-20
11067,17.94459020547504,2011-04-21
11068,8.25416092606933,2011-04-22
11069,16.623727944058064,2011-04-23
11070,7.441493147685033,2011-04-24
11071,0.6710097839825314,2011-04-25
11072,12.606318876932095,2011-04-26
11073,0.0,2011-04-27
11074,2.0104065369580852,2011-04-28
11075,20.96797902747683,2011-04-29
11076,0.0,2011-04-30
11077,0.0,2011-05-01
11078,0.0,2011-05-02
11079,0.3645384382432507,2011-05-03
11080,0.0,2011-05-04
11081,0.0,2011-05-05
11082,0.0,2011-05-06
11083,0.0,2011-05-07
11084,0.0,2011-05-08
11085,0.0,2011-05-09
11086,13.33161108897928,2011-05-10
11087,13.992888309193503,2011-05-11
11088,8.747176803997187,2011-05-12
11089,15.831492712854294,2011-05-13
11090,5.070789273267618,2011-05-14
11091,1.1625566801087945,2011-05-15
11092,0.0,2011-05-16
11093,1.1364717617482385,2011-05-17
11094,1.8161815749375356,2011-05-18
11095,0.38395037392367365,2011-05-19
11096,0.262244971252956,2011-05-20
11097,12.70321207320586,2011-05-21
11098,1.5742042970237848,2011-05-22
11099,0.0,2011-05-23
11100,0.0,2011-05-24
11101,0.0,2011-05-25
11102,0.5302145546272705,2011-05-26
11103,23.7096410015811,2011-05-27
11104,7.72924471220313,2011-05-28
11105,13.222304563578275,2011-05-29
11106,8.48485244023835,2011-05-30
11107,20.161871468104934,2011-05-31
11108,19.068867353735786,2011-06-01
11109,0.02338484576720297,2011-06-02
11110,0.0,2011-06-03
11111,5.111862909591093,2011-06-04
11112,0.0,2011-06-05
11113,0.0,2011-06-06
11114,0.0,2011-06-07
11115,23.911177250311166,2011-06-08
11116,19.78670033373791,2011-06-09
11117,3.556740263494229,2011-06-10
11118,2.439766207174822,2011-06-11
11119,15.571441507129725,2011-06-12
11120,5.905615040745555,2011-06-13
11121,0.6037954502161647,2011-06-14
11122,0.0,2011-06-15
11123,1.5386307404817376,2011-06-16
11124,5.648174387464775,2011-06-17
11125,20.91084128410586,2011-06-18
11126,43.54794119076995,2011-06-19
11127,48.06330476855952,2011-06-20
11128,17.178443801074433,2011-06-21
11129,4.571437833344134,2011-06-22
11130,3.2554540187522463,2011-06-23
11131,31.78509485932739,2011-06-24
11132,22.064162903391367,2011-06-25
11133,6.5207363232839155,2011-06-26
11134,15.616576139416516,2011-06-27
11135,17.714634052455605,2011-06-28
11136,19.261643318109154,2011-06-29
11137,21.06282849678197,2011-06-30
11138,30.587831989858856,2011-07-01
11139,27.55740199617627,2011-07-02
11140,10.627394340772435,2011-07-03
11141,0.34899241517366203,2011-07-04
11142,9.125340270520658,2011-07-05
11143,10.102023303096246,2011-07-06
11144,18.93986990405667,2011-07-07
11145,9.92017813556705,2011-07-08
11146,17.208791822841786,2011-07-09
11147,11.83476286675573,2011-07-10
11148,37.94851532133445,2011-07-11
11149,19.915533158786136,2011-07-12
11150,33.87557473923803,2011-07-13
11151,48.79552096179502,2011-07-14
11152,15.71245165259957,2011-07-15
11153,6.721585779301932,2011-07-16
11154,19.837974657243297,2011-07-17
11155,18.998091648359104,2011-07-18
11156,23.886694837497476,2011-07-19
11157,1.0112077048237373,2011-07-20
11158,5.314181350473085,2011-07-21
11159,3.005575546113627,2011-07-22
11160,18.2950005731275,2011-07-23
11161,0.9555016093939281,2011-07-24
11162,0.004586025976365612,2011-07-25
11163,0.0,2011-07-26
11164,1.5943935492730912,2011-07-27
11165,19.57395465671842,2011-07-28
11166,14.655909084197011,2011-07-29
11167,10.028342582445335,2011-07-30
11168,18.657606302244567,2011-07-31
11169,22.33270751203611,2011-08-01
11170,33.76408262563241,2011-08-02
11171,23.593124446421434,2011-08-03
11172,1.7601209807186182,2011-08-04
11173,0.0,2011-08-05
11174,0.0,2011-08-06
11175,0.3240201302777288,2011-08-07
11176,2.5602143659479806,2011-08-08
11177,0.576163710764776,2011-08-09
11178,13.59710912712858,2011-08-10
11179,1.5659465410003217,2011-08-11
11180,17.35566593231693,2011-08-12
11181,6.821549280703592,2011-08-13
11182,21.069186634779683,2011-08-14
11183,7.692067792450577,2011-08-15
11184,2.2671746927412375,2011-08-16
11185,0.27484610515605673,2011-08-17
11186,10.707159703945488,2011-08-18
11187,3.1911935149609527,2011-08-19
11188,24.57527177788295,2011-08-20
11189,5.737439762909743,2011-08-21
11190,27.593626915324823,2011-08-22
11191,0.6492777186195171,2011-08-23
11192,16.250058015784216,2011-08-24
11193,1.6877664158561012,2011-08-25
11194,23.83678336755972,2011-08-26
11195,11.623711015192299,2011-08-27
11196,34.172608262115205,2011-08-28
11197,19.886504743218072,2011-08-29
11198,27.898294132629786,2011-08-30
11199,24.257285201556527,2011-08-31
11200,15.528704328285288,2011-09-01
11201,7.1415870190785435,2011-09-02
11202,17.25825221383327,2011-09-03
11203,7.630828942749158,2011-09-04
11204,22.535742007056992,2011-09-05
11205,27.03267321086,2011-09-06
11206,26.039450853856785,2011-09-07
11207,16.734132418562595,2011-09-08
11208,16.16662009001478,2011-09-09
11209,13.53884154770032,2011-09-10
11210,0.0,2011-09-11
11211,20.426411571782356,2011-09-12
11212,47.402164453914786,2011-09-13
11213,2.650198283992555,2011-09-14
11214,6.1758060142651345,2011-09-15
11215,11.783362938749477,2011-09-16
11216,8.85114872921248,2011-09-17
11217,5.670722605350081,2011-09-18
11218,7.763902972101118,2011-09-19
11219,39.41851142066667,2011-09-20
11220,12.98614789308341,2011-09-21
11221,10.80184988178466,2011-09-22
11222,14.310945308383259,2011-09-23
11223,0.6780387146242204,2011-09-24
11224,8.337352793237681,2011-09-25
11225,4.116357529631808,2011-09-26
11226,0.0,2011-09-27
11227,22.417956951118985,2011-09-28
11228,7.9723791912783595,2011-09-29
11229,24.315801481151862,2011-09-30
11230,40.52205132783683,2011-10-01
11231,0.0,2011-10-02
11232,0.0,2011-10-03
11233,0.0,2011-10-04
11234,7.4231779532558395,2011-10-05
11235,29.093076329105408,2011-10-06
11236,17.47595824512918,2011-10-07
11237,16.871182980747168,2011-10-08
11238,0.0,2011-10-09
11239,13.772073879018206,2011-10-10
11240,39.98369880284732,2011-10-11
11241,46.11483800345501,2011-10-12
11242,15.143618908040338,2011-10-13
11243,35.198347529525996,2011-10-14
11244,39.15437382074396,2011-10-15
11245,1.846879137044778,2011-10-16
11246,0.0,2011-10-17
11247,35.54883018387379,2011-10-18
11248,61.9758996558539,2011-10-19
11249,0.0,2011-10-20
11250,0.0,2011-10-21
11251,0.0,2011-10-22
11252,0.0,2011-10-23
11253,0.0,2011-10-24
11254,0.0,2011-10-25
11255,0.0,2011-10-26
11256,0.0,2011-10-27
11257,0.0,2011-10-28
11258,0.0,2011-10-29
11259,0.0,2011-10-30
11260,0.0,2011-10-31
11261,0.0,2011-11-01
11262,0.0,2011-11-02
11263,5.045471722807003,2011-11-03
11264,11.832473791911104,2011-11-04
11265,0.0,2011-11-05
11266,0.0,2011-11-06
11267,7.461582660031807,2011-11-07
11268,0.0,2011-11-08
11269,0.0,2011-11-09
11270,0.023785957828644785,2011-11-10
11271,6.378434184010079,2011-11-11
11272,2.699200976447276,2011-11-12
11273,0.0,2011-11-13
11274,0.0,2011-11-14
11275,1.2991887159151765,2011-11-15
11276,11.54477627740228,2011-11-16
11277,12.751414190667113,2011-11-17
11278,2.019348776501295,2011-11-18
11279,0.08197761504880843,2011-11-19
11280,1.7504752228756455,2011-11-20
11281,18.742452125968818,2011-11-21
11282,0.0,2011-11-22
11283,1.3891976136965487,2011-11-23
11284,0.1239877842598297,2011-11-24
11285,0.0,2011-11-25
11286,0.0,2011-11-26
11287,0.0,2011-11-27
11288,12.255758515914515,2011-11-28
11289,0.0,2011-11-29
11290,0.0,2011-11-30
11291,0.0,2011-12-01
11292,0.0,2011-12-02
11293,1.8027385300275518,2011-12-03
11294,0.0,2011-12-04
11295,0.0,2011-12-05
11296,0.0,2011-12-06
11297,2.3995120884456242,2011-12-07
11298,4.057655107884114,2011-12-08
11299,1.433374975517698,2011-12-09
11300,0.0,2011-12-10
11301,0.0,2011-12-11
11302,0.0,2011-12-12
11303,5.054282042959219,2011-12-13
11304,4.652636625312292,2011-12-14
11305,5.387890439970402,2011-12-15
11306,12.23107523834251,2011-12-16
11307,0.23028141997776427,2011-12-17
11308,8.564078493733561,2011-12-18
11309,0.5174259395823102,2011-12-19
11310,0.0,2011-12-20
11311,0.0,2011-12-21
11312,0.0,2011-12-22
11313,0.05793914884416239,2011-12-23
11314,14.627834749445539,2011-12-24
11315,2.6046667632049827,2011-12-25
11316,2.386605371715736,2011-12-26
11317,0.0,2011-12-27
11318,5.501653391678662,2011-12-28
11319,0.0,2011-12-29
11320,0.0,2011-12-30
11321,1.8911464678856635,2011-12-31
11322,0.0,2012-01-01
11323,0.0,2012-01-02
11324,0.0,2012-01-03
11325,0.0,2012-01-04
11326,0.0,2012-01-05
11327,0.0,2012-01-06
11328,0.0,2012-01-07
11329,0.0,2012-01-08
11330,0.0,2012-01-09
11331,0.0,2012-01-10
11332,0.0,2012-01-11
